ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
11176,Reyes,Jane,11/11/1999,Taguig City,0959-142-8506,84-2458332-6,19-664761529-1,229-304-494,7975-8521-5192,Regular,Marketing,10001,50000,2500,1000,1000,25000,124.35,94862
11177,Aquino,Jane,07/05/1990,Pasig City,0992-615-8792,26-4103586-5,93-288180375-7,352-969-909,7479-8735-1370,Probationary,Manager,10004,25000,2500,1000,1000,12500,62.17,77015
11178,Santos,Elena,09/02/1980,Cebu City,0945-119-1935,53-1482576-5,98-876759386-0,135-589-854,3580-5084-6844,Probationary,Security Eng,10004,40000,2500,1000,1000,20000,99.48,54616
11179,Pascual,Jane,01/01/1989,San Juan,0919-696-4194,66-4401918-9,90-831284896-0,706-188-103,5626-2668-8594,Regular,Support,10003,50000,2500,1000,1000,25000,124.35,67355
11180,Crisostomo,Elena,11/27/1979,Para aque,0984-124-1049,93-2553992-8,24-882529325-0,369-329-922,5098-7926-5749,Regular,Accountant,10002,40000,2500,1000,1000,20000,99.48,82572
11181,Mata,Bella,01/05/1996,Valenzuela,0924-596-3506,39-1771566-0,71-889627668-7,778-406-841,8728-9953-2670,Regular,Security Eng,10001,55000,2500,1000,1000,27500,136.78,41959
11182,Crisostomo,Alice,05/11/1988,Taguig City,0983-452-3149,51-6208476-5,20-341905057-2,969-740-435,7661-5293-7875,Regular,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,16138
11183,Torres,Jose,02/10/1999,Para aque,0959-787-3076,40-7276554-3,34-305114957-7,494-923-348,1562-2469-4793,Regular,Support,10002,25000,2500,1000,1000,12500,62.17,32995
11184,Bautista,Christian,02/21/1994,Pasig City,0932-102-1630,24-8759201-2,18-406322384-1,724-166-959,6132-3952-1230,Probationary,Dev,10002,50000,2500,1000,1000,25000,124.35,31979
11185,Ocampo,Jose,12/10/1999,Makati City,0973-991-9293,58-7473853-7,65-706775313-5,882-656-805,3978-7209-2377,Regular,Accountant,10003,30000,2500,1000,1000,15000,74.61,11909
11186,Reyes,Maria,12/21/1975,Davao City,0913-462-8188,56-1162156-7,49-120162958-4,888-120-712,7929-5985-1508,Probationary,Manager,10001,35000,2500,1000,1000,17500,87.04,91416
11187,Ocampo,Bella,08/16/1971,Valenzuela,0996-706-8957,27-3014749-7,19-651861665-6,287-454-436,4537-7501-3680,Probationary,Accountant,10004,65000,2500,1000,1000,32500,161.65,24588
11188,Cruz,Bella,12/07/1980,Quezon City,0923-960-9149,20-9832623-7,49-661269046-6,555-532-608,6974-3500-2057,Regular,Lead Dev,10003,35000,2500,1000,1000,17500,87.04,63190
11189,Torres,Mark,09/03/1974,Para aque,0934-815-3112,98-8460155-7,55-900829725-6,895-285-428,4194-7365-2570,Probationary,Manager,10003,40000,2500,1000,1000,20000,99.48,37542
11190,Soriano,Liza,12/02/1977,Valenzuela,0958-330-3932,22-1761017-6,49-517427364-7,687-434-219,4139-3307-6061,Probationary,Support,10002,45000,2500,1000,1000,22500,111.91,31583
11191,Garcia,Bella,05/24/1995,Valenzuela,0986-946-1491,55-8692058-8,18-598878927-0,323-259-884,8391-3012-7010,Regular,Dev,10004,30000,2500,1000,1000,15000,74.61,22889
11192,Castillo,Paolo,08/11/1999,Valenzuela,0915-506-1064,97-5934549-4,79-202509247-6,732-736-428,9680-4231-3362,Regular,Marketing,10004,25000,2500,1000,1000,12500,62.17,81368
11193,Santos,Paolo,07/06/1987,Para aque,0975-334-8533,11-1526902-2,19-401497377-1,565-618-461,6674-1330-4927,Regular,Manager,10003,65000,2500,1000,1000,32500,161.65,57964
11194,Crisostomo,Antonio,03/26/1981,Manila,0923-752-8679,21-3360371-3,45-225227270-0,533-331-874,4392-9948-4025,Probationary,HR,10003,65000,2500,1000,1000,32500,161.65,88531
11195,Garcia,Ramon,06/02/1999,San Juan,0927-330-3781,94-6389291-5,51-751828314-9,539-149-175,5831-3618-8996,Regular,Support,10004,35000,2500,1000,1000,17500,87.04,62441
11196,Mata,Grace,02/03/1972,Mandaluyong,0970-524-4804,56-2419935-9,92-677383047-0,926-687-499,5649-6730-6768,Regular,Marketing,10003,55000,2500,1000,1000,27500,136.78,25543
11197,Torres,Christian,08/24/1973,Davao City,0945-540-7722,10-6330245-2,34-171333878-9,701-221-789,9610-1941-4121,Regular,Lead Dev,10002,30000,2500,1000,1000,15000,74.61,30291
11198,Garcia,Mark,10/02/1985,Valenzuela,0987-392-7757,73-9683849-3,20-844935559-6,523-138-168,5370-6725-1509,Regular,Support,10004,25000,2500,1000,1000,12500,62.17,97864
11199,Ocampo,Pedro,01/11/1983,Quezon City,0940-860-1024,65-9842513-9,58-572061198-4,661-151-263,7240-8917-3586,Probationary,Dev,10004,45000,2500,1000,1000,22500,111.91,73257
11200,Villanueva,Pedro,06/23/1976,Manila,0993-634-5159,93-3555385-4,10-559286653-1,865-967-210,9246-4187-2349,Regular,Security Eng,10003,35000,2500,1000,1000,17500,87.04,58239
11201,Torres,Juan,02/05/1988,Taguig City,0945-669-9034,50-9898188-3,42-148402622-4,328-931-517,1541-6054-1652,Probationary,Security Eng,10004,45000,2500,1000,1000,22500,111.91,69001
11202,Dela Cruz,Juan,01/03/1974,Valenzuela,0935-836-5902,79-9556928-0,10-214785442-2,290-114-902,9950-8393-6865,Regular,HR,10004,45000,2500,1000,1000,22500,111.91,75877
11203,Cruz,Grace,08/21/1991,Cebu City,0951-405-2086,63-8998577-2,73-651879642-4,370-239-702,5894-6835-5058,Regular,Support,10004,40000,2500,1000,1000,20000,99.48,18993
11204,Bautista,Ramon,07/27/1972,Makati City,0930-103-7349,20-1584920-9,60-110583782-0,253-802-171,1667-5068-6590,Regular,Lead Dev,10003,65000,2500,1000,1000,32500,161.65,28523
11205,Bautista,Paolo,10/14/1981,Mandaluyong,0965-826-2218,29-7245528-0,28-373646704-5,949-336-315,2771-1566-9058,Probationary,Marketing,10002,30000,2500,1000,1000,15000,74.61,90379
11206,Aquino,Teresa,05/25/1989,Mandaluyong,0944-171-8600,37-3659749-5,80-237965739-7,954-367-767,6762-8040-2085,Probationary,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,52680
11207,Castillo,Gabriel,12/17/1985,Quezon City,0919-990-1182,27-8538365-0,81-418114453-2,105-591-743,3584-9628-3305,Probationary,Marketing,10004,65000,2500,1000,1000,32500,161.65,18797
11208,Pascual,Alice,07/10/1975,Valenzuela,0987-760-4856,84-4526954-6,88-848037268-0,921-533-592,8072-8060-1473,Regular,Accountant,10004,55000,2500,1000,1000,27500,136.78,89612
11209,Cruz,Alice,08/24/1970,Cebu City,0956-758-1911,75-2442675-9,96-792012241-6,889-909-179,2988-3304-8462,Regular,HR,10004,50000,2500,1000,1000,25000,124.35,63029
11210,Santos,Mark,04/14/1996,Taguig City,0990-676-2646,87-3477005-3,40-190429456-3,321-396-709,4294-1880-2197,Regular,HR,10004,45000,2500,1000,1000,22500,111.91,38975
11211,Ocampo,Juan,04/03/1989,Pasig City,0965-996-2381,28-6425002-2,65-904357767-3,698-450-546,3865-9635-4606,Probationary,HR,10002,35000,2500,1000,1000,17500,87.04,15009
11212,Dela Cruz,Grace,09/05/1974,Para aque,0963-964-6019,14-7215738-8,57-520668444-8,648-809-182,5335-3876-3427,Regular,Manager,10001,40000,2500,1000,1000,20000,99.48,40885
11213,Mendoza,Jose,12/15/2001,Davao City,0939-473-8185,28-5138856-1,74-954155323-0,810-724-729,6363-3054-2111,Regular,Lead Dev,10002,30000,2500,1000,1000,15000,74.61,47146
11214,Mata,Maria,07/14/1987,Cebu City,0934-635-8713,65-1301939-1,51-363137573-3,337-173-413,4462-3306-5306,Regular,HR,10003,35000,2500,1000,1000,17500,87.04,59191
11215,Mendoza,Paolo,05/26/1974,Makati City,0927-429-6046,67-4369956-7,36-798802956-9,826-888-330,6550-9101-5418,Probationary,Accountant,10002,50000,2500,1000,1000,25000,124.35,29126
11216,Aquino,Mark,02/21/1986,San Juan,0986-544-2181,67-1426693-4,58-245433285-6,219-897-351,4172-1183-6608,Probationary,Manager,10003,25000,2500,1000,1000,12500,62.17,63250
11217,Villanueva,Liza,11/16/1979,Taguig City,0943-233-9974,60-4157100-0,26-912107806-7,569-368-589,9322-8627-4918,Probationary,Marketing,10002,55000,2500,1000,1000,27500,136.78,52875
11218,Santos,Jose,04/05/1982,Valenzuela,0964-542-3900,62-4050053-9,38-273933698-0,822-949-350,9413-3121-3805,Probationary,HR,10001,30000,2500,1000,1000,15000,74.61,57175
11219,Ocampo,Gabriel,09/04/1973,Mandaluyong,0991-746-5080,65-4540410-0,31-596901550-7,669-361-784,1622-3356-9512,Probationary,Support,10002,50000,2500,1000,1000,25000,124.35,14418
11220,Castillo,Antonio,10/14/1996,Cebu City,0932-661-7803,93-3618448-3,62-843367917-1,674-309-707,5946-7300-3178,Probationary,HR,10003,40000,2500,1000,1000,20000,99.48,90331
11221,Crisostomo,Mark,08/21/1999,Valenzuela,0935-435-3779,69-8430908-0,90-714403144-5,117-633-562,9448-2745-7135,Regular,Manager,10001,65000,2500,1000,1000,32500,161.65,34169
11222,Mata,Bella,11/10/2002,Quezon City,0946-711-6345,12-3049064-9,61-328777914-0,741-896-817,1759-1501-7994,Probationary,Support,10001,65000,2500,1000,1000,32500,161.65,25485
11223,Pascual,Carmen,07/31/1999,Taguig City,0911-556-1244,97-3759509-4,95-616606228-9,609-415-629,2137-5426-2692,Probationary,Support,10004,30000,2500,1000,1000,15000,74.61,93922
11224,Pascual,Pedro,01/21/1979,Makati City,0944-428-5076,95-1693584-6,57-583422955-7,603-598-755,1391-1535-7142,Regular,Accountant,10002,45000,2500,1000,1000,22500,111.91,34723
11225,Aquino,Grace,09/28/1993,Taguig City,0992-103-8279,97-5758853-6,77-835723881-3,200-436-842,2006-3774-8732,Probationary,Support,10003,35000,2500,1000,1000,17500,87.04,36551
11226,Lim,Alice,12/21/1977,Manila,0985-295-6350,97-1660097-0,10-993338781-1,501-983-338,8318-6019-1783,Probationary,Support,10004,40000,2500,1000,1000,20000,99.48,50693
11227,Dela Cruz,Paolo,05/24/1982,Davao City,0992-826-9769,93-8497924-1,25-437011073-6,644-456-406,7513-6079-4643,Regular,Dev,10001,50000,2500,1000,1000,25000,124.35,67072
11228,Reyes,Bella,02/01/1974,Makati City,0980-169-7416,10-8708192-2,77-249203013-1,292-906-699,3148-6954-5558,Regular,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,54998
11229,Villanueva,Juan,02/15/1981,Makati City,0912-361-4858,33-1836749-4,95-886836741-7,847-236-140,1967-4784-7657,Regular,Analyst,10002,25000,2500,1000,1000,12500,62.17,60894
11230,Garcia,Jane,04/01/1998,Cebu City,0930-197-1404,45-3039618-3,59-226138578-7,679-722-407,8559-7662-4794,Regular,HR,10003,25000,2500,1000,1000,12500,62.17,81934
11231,Garcia,Elena,09/29/1987,Para aque,0926-472-2369,18-2706114-4,67-845620512-3,761-397-453,6030-7686-6401,Regular,HR,10002,45000,2500,1000,1000,22500,111.91,23405
11232,Castillo,Bella,02/18/1972,Quezon City,0966-133-2966,56-4545533-1,86-796388796-9,260-215-326,1861-8860-1063,Regular,Support,10001,40000,2500,1000,1000,20000,99.48,49916
11233,Torres,Teresa,02/09/1993,Valenzuela,0962-942-9143,43-5692587-3,69-759129589-6,490-754-860,7200-9160-2993,Regular,Support,10004,65000,2500,1000,1000,32500,161.65,27302
11234,Mata,Jose,03/07/1980,Makati City,0966-900-2603,18-4299916-1,34-255945410-4,849-149-180,2027-3048-6631,Regular,Dev,10004,30000,2500,1000,1000,15000,74.61,84954
11235,Aquino,Maria,11/19/1989,San Juan,0976-432-1160,43-9819744-6,66-833426608-8,241-930-956,3167-9725-7056,Probationary,Marketing,10002,40000,2500,1000,1000,20000,99.48,12478
11236,Bautista,Teresa,01/31/1989,Pasig City,0940-683-6984,37-4771486-0,32-486578048-8,354-989-369,8598-2859-6551,Regular,Accountant,10001,55000,2500,1000,1000,27500,136.78,20901
11237,Pascual,Teresa,06/01/1981,Mandaluyong,0951-160-6488,84-5453551-7,71-248498901-9,818-233-424,3831-6262-2263,Probationary,Manager,10003,55000,2500,1000,1000,27500,136.78,69319
11238,Ocampo,Grace,04/22/2000,Quezon City,0951-220-8887,36-2313326-7,61-134672929-2,516-805-147,6511-7887-6979,Regular,HR,10003,40000,2500,1000,1000,20000,99.48,60570
11239,Garcia,Carmen,03/05/1975,Manila,0947-531-4218,70-6147200-8,64-564540182-9,201-867-816,6118-3220-8621,Regular,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,71799
11240,Crisostomo,Gabriel,09/16/1987,Para aque,0935-416-8198,53-2511562-3,81-894966946-6,281-267-334,6810-6617-8686,Regular,Dev,10001,50000,2500,1000,1000,25000,124.35,41967
11241,Lim,Paolo,11/16/1978,Pasig City,0934-680-3371,56-2802974-3,49-220310244-4,941-495-691,5292-8342-4562,Regular,Security Eng,10001,40000,2500,1000,1000,20000,99.48,53888
11242,Soriano,Ricardo,08/03/1972,Manila,0937-937-9168,75-9288635-7,28-929535070-4,399-379-217,8289-9367-4348,Regular,Security Eng,10002,50000,2500,1000,1000,25000,124.35,63482
11243,Crisostomo,Paolo,05/14/1990,Makati City,0990-801-4921,81-3197097-4,68-475105554-0,718-528-225,9093-6223-7451,Regular,Security Eng,10001,65000,2500,1000,1000,32500,161.65,10722
11244,Aquino,Gabriel,02/11/1978,Pasig City,0990-445-5617,47-7609545-7,48-734571360-2,645-649-626,3622-2368-1349,Regular,Analyst,10001,55000,2500,1000,1000,27500,136.78,48303
11245,Reyes,Antonio,12/27/1994,San Juan,0979-110-2855,16-2600124-4,77-917794800-4,258-831-421,9073-4883-9098,Regular,Manager,10001,25000,2500,1000,1000,12500,62.17,95019
11246,Aquino,Jose,04/27/1971,Quezon City,0945-382-7298,91-3163228-2,75-403336228-9,299-841-354,2713-8301-9140,Regular,Marketing,10004,65000,2500,1000,1000,32500,161.65,97231
11247,Cruz,Liza,12/24/1984,Taguig City,0950-442-7499,17-8857729-3,82-539111353-4,493-993-960,1489-2221-1368,Regular,Analyst,10002,45000,2500,1000,1000,22500,111.91,79654
11248,Aquino,Ramon,11/08/1992,Makati City,0921-270-5304,90-6544207-7,39-712932355-1,482-101-372,7823-5943-3433,Regular,Manager,10004,30000,2500,1000,1000,15000,74.61,63742
11249,Mata,Mark,03/12/1987,Para aque,0932-275-1230,40-8399615-1,21-687064486-0,716-490-110,7463-4849-8830,Regular,Lead Dev,10003,55000,2500,1000,1000,27500,136.78,18762
11250,Mendoza,Ramon,07/22/1997,Cebu City,0936-497-4699,17-4038381-9,50-729767361-0,260-557-262,4193-8936-9994,Regular,Security Eng,10002,25000,2500,1000,1000,12500,62.17,32453
11251,Torres,Paolo,04/09/1989,Manila,0986-486-1800,33-7945709-2,53-424267649-8,640-968-852,5996-6855-6683,Regular,Manager,10003,50000,2500,1000,1000,25000,124.35,15277
11252,Bautista,Carmen,06/19/1993,Davao City,0978-354-5485,93-5055703-4,47-842966791-0,548-476-618,2108-4305-1799,Probationary,Analyst,10002,65000,2500,1000,1000,32500,161.65,68551
11253,Mata,Roberto,02/28/1982,Mandaluyong,0973-306-6870,15-8483435-5,98-329026347-4,659-719-969,2507-2444-5071,Regular,Security Eng,10002,55000,2500,1000,1000,27500,136.78,17454
11254,Villanueva,Jose,01/01/1999,Manila,0952-515-4600,96-1746612-0,36-260208653-9,115-950-575,5922-9398-2154,Regular,Manager,10002,50000,2500,1000,1000,25000,124.35,12035
11255,Mata,Antonio,06/01/1982,Makati City,0933-406-1508,46-3236797-3,48-531441722-7,231-233-696,2990-6339-5588,Regular,Accountant,10002,40000,2500,1000,1000,20000,99.48,22481
11256,Aquino,Jane,05/30/1991,Para aque,0929-652-4265,52-6326295-4,82-539198193-4,179-952-955,6426-6797-1798,Regular,Lead Dev,10004,65000,2500,1000,1000,32500,161.65,62693
11257,Soriano,Bella,08/04/1999,Davao City,0957-691-6311,11-5542328-3,21-472845925-3,232-772-791,4411-9367-4556,Probationary,Security Eng,10004,40000,2500,1000,1000,20000,99.48,73835
11258,Lim,Teresa,09/11/1987,Manila,0998-997-9008,33-1321635-2,91-298853679-1,931-493-808,8397-7727-5181,Probationary,Security Eng,10003,25000,2500,1000,1000,12500,62.17,52098
11259,Crisostomo,Roberto,08/08/1991,Makati City,0999-684-4234,70-4719447-7,92-461620659-0,258-532-907,2608-7352-7611,Probationary,Dev,10002,65000,2500,1000,1000,32500,161.65,93271
11260,De Leon,Pedro,09/16/2002,Para aque,0997-378-6873,26-4235331-2,23-994094863-9,341-758-504,3530-1774-1432,Regular,Accountant,10003,45000,2500,1000,1000,22500,111.91,71817
11261,Mendoza,Alice,04/06/2001,Cebu City,0927-454-2389,53-6558967-4,53-582899292-4,530-382-299,5490-1772-4273,Probationary,Security Eng,10004,40000,2500,1000,1000,20000,99.48,46433
11262,Bautista,Pedro,07/05/1975,Para aque,0995-333-2086,30-4507009-3,67-825098351-0,721-300-507,7302-8291-5097,Probationary,HR,10001,50000,2500,1000,1000,25000,124.35,16458
11263,Pascual,Jane,06/22/2001,Cebu City,0923-599-5016,95-1475463-9,45-128217078-8,656-488-362,2472-6388-6269,Regular,Security Eng,10003,50000,2500,1000,1000,25000,124.35,87962
11264,Torres,Antonio,06/02/1997,San Juan,0960-640-1948,66-9631637-3,25-825606047-7,826-125-837,6525-2933-1668,Probationary,Analyst,10002,50000,2500,1000,1000,25000,124.35,56536
11265,Mendoza,Elena,03/29/2002,Manila,0939-267-5294,52-5680059-7,47-781698994-7,119-383-567,4402-3022-1207,Regular,HR,10002,50000,2500,1000,1000,25000,124.35,38977
11266,Bautista,Ricardo,05/05/1989,Manila,0924-588-7369,83-5650447-5,52-675757511-5,532-198-926,1403-9103-6690,Regular,Marketing,10003,40000,2500,1000,1000,20000,99.48,14730
11267,Santos,Ricardo,01/18/1987,Davao City,0929-978-4432,99-8278357-1,23-438174630-6,454-596-751,9107-2862-1430,Regular,Dev,10004,50000,2500,1000,1000,25000,124.35,77672
11268,Castillo,Pedro,12/09/1982,Pasig City,0937-486-7923,99-1576602-0,85-129799052-3,242-485-802,6096-2994-6423,Regular,HR,10002,55000,2500,1000,1000,27500,136.78,18777
11269,Cruz,Roberto,09/13/1991,Mandaluyong,0984-516-7657,87-4867313-0,89-574436156-2,628-492-295,9918-2914-2298,Regular,Lead Dev,10002,30000,2500,1000,1000,15000,74.61,28488
11270,Crisostomo,Ramon,05/23/1986,Pasig City,0926-938-2407,54-7294089-8,92-125499782-9,390-211-719,4417-6896-2315,Probationary,Dev,10004,50000,2500,1000,1000,25000,124.35,66627
11271,Villanueva,Elena,03/19/1983,Taguig City,0919-458-3370,37-4982204-4,93-957416006-7,990-998-423,5901-3898-8848,Probationary,HR,10002,45000,2500,1000,1000,22500,111.91,62627
11272,Bautista,Jose,07/23/2001,Cebu City,0948-405-6428,54-4571080-9,99-351555543-9,795-319-408,6636-3998-8729,Regular,Security Eng,10004,65000,2500,1000,1000,32500,161.65,30851
11273,Garcia,Carmen,06/08/1987,Pasig City,0984-950-1454,43-4845479-6,86-462597876-8,216-135-272,9555-9388-6031,Probationary,Support,10001,25000,2500,1000,1000,12500,62.17,13092
11274,Mendoza,Liza,11/04/1982,Quezon City,0953-350-6024,88-1048477-9,65-439817235-2,296-211-918,8802-6976-6958,Regular,Analyst,10004,35000,2500,1000,1000,17500,87.04,90666
11275,Reyes,Bella,02/18/1996,Makati City,0945-603-3210,97-2984984-7,17-292035886-5,518-205-438,9661-4094-5196,Regular,HR,10001,55000,2500,1000,1000,27500,136.78,12739
11276,Garcia,Ricardo,05/05/1983,Mandaluyong,0954-656-3237,38-9984824-1,47-906847804-1,425-620-720,6640-5852-5985,Regular,Lead Dev,10003,35000,2500,1000,1000,17500,87.04,37961
11277,Aquino,Grace,04/10/1979,Pasig City,0997-683-9230,15-8650318-0,78-370473063-3,336-832-282,4646-2963-2770,Regular,Accountant,10002,55000,2500,1000,1000,27500,136.78,83113
11278,Cruz,Ricardo,12/04/1974,Taguig City,0998-995-1277,60-9007105-3,66-193289652-8,979-597-596,1529-4109-1733,Probationary,Accountant,10003,40000,2500,1000,1000,20000,99.48,55171
11279,De Leon,Christian,11/21/2001,Davao City,0957-513-8404,92-7687320-3,21-664004408-3,639-855-143,5009-5513-6853,Regular,Lead Dev,10002,45000,2500,1000,1000,22500,111.91,33794
11280,Santos,Ricardo,06/02/1983,Valenzuela,0962-119-4737,95-7425727-4,17-355934180-5,446-248-455,5615-5977-9847,Probationary,HR,10004,45000,2500,1000,1000,22500,111.91,32007
11281,Castillo,Ramon,12/09/1988,Manila,0992-404-9803,31-7295218-1,59-484792432-2,409-112-474,7868-8054-3295,Regular,Accountant,10001,30000,2500,1000,1000,15000,74.61,57740
11282,De Leon,Pedro,05/25/1981,Taguig City,0923-883-9430,83-1918880-2,43-432311162-0,954-899-411,5681-9322-6549,Regular,Manager,10004,35000,2500,1000,1000,17500,87.04,35958
11283,Lim,Gabriel,05/07/1973,San Juan,0938-110-3901,21-1873396-7,66-276604302-4,192-717-515,4432-7278-4941,Regular,Lead Dev,10001,25000,2500,1000,1000,12500,62.17,90204
11284,Cruz,Carmen,09/30/1970,Pasig City,0947-310-8585,66-1152450-0,93-993820401-1,176-758-343,2203-5119-2095,Regular,Analyst,10001,55000,2500,1000,1000,27500,136.78,96811
11285,Soriano,Ricardo,06/19/1984,Taguig City,0992-801-7630,49-2867027-3,69-897340895-8,149-466-321,9645-9050-2487,Probationary,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,45916
11286,Torres,Ramon,06/15/1991,Manila,0936-362-9861,23-2075530-3,40-353280877-7,952-568-646,4454-5100-5576,Regular,Accountant,10004,45000,2500,1000,1000,22500,111.91,16054
11287,Lim,Maria,08/29/1970,Manila,0977-557-2400,73-4602965-0,42-494178658-4,309-374-719,9138-9288-9243,Regular,Accountant,10001,45000,2500,1000,1000,22500,111.91,52109
11288,De Leon,Bella,12/09/1997,Taguig City,0912-412-1323,75-5062585-8,50-343419048-9,375-652-940,9340-4069-3715,Regular,Security Eng,10002,25000,2500,1000,1000,12500,62.17,27185
11289,Soriano,Gabriel,05/13/1999,Mandaluyong,0938-960-5944,43-2758606-5,55-642312181-7,735-726-496,4983-7040-9909,Regular,HR,10001,25000,2500,1000,1000,12500,62.17,63438
11290,Mendoza,Pedro,07/02/1974,Mandaluyong,0924-376-2173,71-1506704-9,39-649051219-8,242-730-592,2766-4213-9100,Regular,Support,10001,40000,2500,1000,1000,20000,99.48,72521
11291,Lim,Ramon,05/22/1991,Quezon City,0963-162-4085,12-9592164-7,26-690392506-2,276-364-664,1699-4864-8343,Probationary,Analyst,10003,55000,2500,1000,1000,27500,136.78,26709
11292,Soriano,Elena,08/02/2000,Mandaluyong,0979-477-6516,68-4429063-1,70-455963646-3,157-759-554,5609-1001-9235,Probationary,Support,10001,40000,2500,1000,1000,20000,99.48,71902
11293,Santos,Roberto,09/27/1998,Manila,0911-621-5770,72-7063780-5,34-892567051-4,284-575-829,5661-2697-8537,Regular,Dev,10003,50000,2500,1000,1000,25000,124.35,82910
11294,Garcia,Antonio,05/25/1977,Makati City,0966-714-3859,28-6239930-1,63-495884948-6,913-103-492,8180-4212-4475,Regular,Dev,10001,30000,2500,1000,1000,15000,74.61,13642
11295,Garcia,Antonio,06/25/2001,San Juan,0932-614-9824,76-3481298-4,47-929278422-1,782-288-974,4613-9270-8422,Regular,Security Eng,10001,45000,2500,1000,1000,22500,111.91,42426
11296,De Leon,Bella,07/07/1988,Makati City,0923-782-7733,37-5288432-0,44-397788417-9,648-738-293,4875-7410-6364,Regular,Lead Dev,10004,40000,2500,1000,1000,20000,99.48,31259
11297,Bautista,Maria,09/20/1998,Pasig City,0974-522-1365,73-5326667-6,27-103708614-8,538-714-585,6420-9889-5939,Probationary,Support,10004,25000,2500,1000,1000,12500,62.17,36262
11298,Mendoza,Gabriel,05/06/1986,Makati City,0994-822-4477,86-9244978-5,61-891594813-9,138-244-480,3885-4467-2410,Probationary,Manager,10004,55000,2500,1000,1000,27500,136.78,31645
11299,Lim,Paolo,12/21/1991,Mandaluyong,0962-184-6302,69-4637243-0,18-990627979-5,242-990-629,6982-7574-6674,Regular,Marketing,10002,25000,2500,1000,1000,12500,62.17,88734
11300,Aquino,Jane,02/26/2000,Para aque,0929-312-8802,12-4989801-0,75-941108867-7,772-976-272,3658-8907-6188,Probationary,Marketing,10001,50000,2500,1000,1000,25000,124.35,85761
11301,Mendoza,Grace,12/24/1986,Manila,0945-379-7884,29-3251065-1,52-631529304-1,746-447-341,1844-4388-9983,Regular,Analyst,10001,45000,2500,1000,1000,22500,111.91,64889
11302,De Leon,Paolo,04/29/1970,Pasig City,0956-897-6248,80-2373242-5,84-834427981-9,771-813-992,6596-9744-1156,Regular,Accountant,10004,25000,2500,1000,1000,12500,62.17,45513
11303,De Leon,Grace,12/07/1997,Pasig City,0991-191-1609,51-8397843-2,16-614512457-7,968-862-339,6862-4015-1084,Regular,Manager,10002,35000,2500,1000,1000,17500,87.04,15207
11304,Soriano,Ramon,10/05/1985,Quezon City,0917-396-4141,23-5795042-1,31-357588617-9,660-915-295,7500-4470-5449,Regular,Accountant,10004,55000,2500,1000,1000,27500,136.78,35925
11305,Villanueva,Gabriel,08/14/1974,Makati City,0995-522-2799,67-5448965-2,12-776090745-6,865-790-672,1213-2979-7640,Regular,Security Eng,10003,65000,2500,1000,1000,32500,161.65,97483
11306,Ocampo,Christian,10/29/1972,Manila,0964-950-9230,71-5592462-8,18-425497670-8,176-885-871,5908-8924-6319,Regular,Security Eng,10003,55000,2500,1000,1000,27500,136.78,72160
11307,Pascual,Carmen,05/11/1992,Mandaluyong,0942-977-4916,83-6815459-1,33-255403199-6,579-302-222,7494-9615-4454,Regular,HR,10003,50000,2500,1000,1000,25000,124.35,53891
11308,Lim,Maria,02/13/1987,San Juan,0935-519-8510,99-5509539-0,13-297227372-6,321-119-695,4503-3605-7658,Regular,Marketing,10004,55000,2500,1000,1000,27500,136.78,40821
11309,Mata,Jose,05/13/1995,Quezon City,0996-158-9687,53-9035597-0,72-154440753-2,994-305-363,8638-5195-3446,Regular,Support,10001,50000,2500,1000,1000,25000,124.35,49087
11310,Castillo,Mark,09/09/1992,Manila,0966-873-2847,21-6906850-0,88-756988220-2,345-562-652,3697-6429-7355,Probationary,Manager,10001,65000,2500,1000,1000,32500,161.65,61170
11311,Pascual,Carmen,07/13/1972,San Juan,0922-812-8266,83-5444713-9,91-259819821-1,812-831-685,5536-1051-4172,Regular,Accountant,10002,40000,2500,1000,1000,20000,99.48,44251
11312,Santos,Ramon,08/03/1990,Quezon City,0941-566-8721,95-1266604-3,81-381999141-0,634-261-218,4220-4289-5259,Probationary,Security Eng,10003,40000,2500,1000,1000,20000,99.48,24044
11313,Torres,Paolo,09/19/1991,Makati City,0941-911-6978,74-9580795-1,57-143753005-3,264-729-167,7864-2192-8396,Probationary,Accountant,10001,25000,2500,1000,1000,12500,62.17,24881
11314,Mendoza,Roberto,05/04/1992,Taguig City,0998-934-8897,66-1140961-8,76-197921208-1,205-166-357,1772-5713-6553,Regular,Accountant,10004,25000,2500,1000,1000,12500,62.17,51894
11315,Castillo,Alice,06/15/1979,Cebu City,0983-302-6757,81-2573558-9,26-362149479-8,347-482-869,2777-8619-3239,Regular,Accountant,10004,50000,2500,1000,1000,25000,124.35,88713
11316,Mendoza,Pedro,04/11/1973,Makati City,0989-542-4993,19-2270738-0,26-613478251-1,745-356-871,9286-8773-9646,Regular,Manager,10002,65000,2500,1000,1000,32500,161.65,53636
